intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,name,filename,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp
44000,2.528933005231098e-06,0.00729594163246694,9.196120019022174e-07,1.3268700778470394e-06,1.9375,1.5,1.0288798520721456,"GCA_005884305.1 Actinobacteria bacterium, ASM588430v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,7fb9072ed34fe6ce12ad80f4acde1bf4,0.020063839489284085,16000,4071,87098000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
63000,3.6209722574899812e-06,0.0030109145652992097,9.196120019022174e-07,1.3268700778470394e-06,1.9375,1.0,1.5599979967935855,"GCA_016719885.1 Proteobacteria bacterium, ASM1671988v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f9085ff592c95abc9c3d530faf43eab9,0.011855476100865637,16000,4072,87082000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
87000,5.000390260343307e-06,0.004022121669180492,9.196120019022174e-07,8.988474720899299e-07,1.3125,1.0,0.6817945071647321,"GCA_900110095.1 Leifsonia sp. 467MF strain=467MF, IMG-taxon 2639763199 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,1fae73f9c725fe69a1cc2bbe46f6778a,0.021870286576168928,16000,4073,87066000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
99000,5.6900992617699704e-06,0.0024246097893620244,9.196120019022174e-07,1.4980791201498833e-06,2.1875,1.0,2.2698774746668597,"GCA_019684235.1 Rhizobium bangladeshense strain=BLR129, ASM1968423v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d1fe9d6cecb55252d8238d550b13fcaf,0.015002273071677527,16000,4074,87050000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
113000,6.494759763434411e-06,0.0017436791630340018,9.196120019022174e-07,1.0700565143927738e-06,1.5625,1.0,0.8637671850678283,"GCA_016429245.1 Comamonas sp. ASV10 strain=ASV10, ASM1642924v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,5b470e8db669a08476f979799302b789,0.012314734088927637,16000,4075,87034000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
37000,2.1266027543988777e-06,0.0024775472282440383,9.196120019022174e-07,1.9261017259069926e-06,2.8125,1.0,5.002733627727944,"GCA_007004665.1 Denitrobaculum tricleocarpae strain=R148, ASM700466v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9ca4e9f97e4afa49c2c8088348698dc7,0.005729327965314339,16000,4076,87018000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
219000,1.2587189276036601e-05,0.001799370220422852,9.196120019022174e-07,8.56045211514219e-07,1.25,1.0,0.5590169943749475,"GCA_900104795.1 Burkholderia sp. WP9 strain=WP9, IMG-taxon 2687453794 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,010a19e421d4bac3e5a2741c4ad998a3,0.024628879892037787,16000,4077,87002000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
73000,4.195729758678867e-06,0.0030499428135722455,9.196120019022174e-07,1.1556610355441956e-06,1.6875,1.0,1.1575161985907585,"GCA_003568845.1 Indioceanicola profundi strain=SCSIO 08040, ASM356884v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f19319f03b6ab8f2dadf943c46cf57af,0.01391536408692337,16000,4078,86986000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
100000,5.7475750118888585e-06,0.002896976281006699,9.196120019022174e-07,1.8832994653312819e-06,2.75,1.0,5.0682837331783235,"GCA_020725025.1 Azoarcus sp., ASM2072502v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0cc474b1d5e0662307b545df0b6155d4,0.01810610175629187,16000,4079,86970000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
25000,1.4368937529722146e-06,0.008226221079691516,9.196120019022174e-07,1.2840678172713285e-06,1.875,1.0,1.165922381636102,"GCA_013694945.1 Chthoniobacterales bacterium, ASM1369494v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9c1d3ef435352358040a6821d2252798,0.012853470437017995,16000,4080,86954000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
32000,1.8392240038044349e-06,0.0018336007334402934,9.196120019022174e-07,1.0700565143927738e-06,1.5625,1.0,0.9333240326917549,"GCA_903847485.1 uncultured Verrucomicrobia bacterium, freshwater MAG --- Loclat_bin-20771",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b52ce2a6f076b6b520a4e1cde8a63c66,0.003667201466880587,16000,4081,86938000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
58000,3.333593506895538e-06,0.004296455424274973,9.196120019022174e-07,1.4980791201498833e-06,2.1875,1.0,2.1277555663186503,"GCA_020073495.1 Acidobacteriia bacterium, ASM2007349v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,64f9f38c22a819d6a85b6ec3d22ae3fb,0.015574650912996778,16000,4082,86922000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
174000,1.0000780520686614e-05,0.0023429491872895007,9.196120019022174e-07,1.3696723384227504e-06,2.0,1.0,1.8708286933869707,"GCA_006152065.1 Amycolatopsis alkalitolerans strain=SYSUP0005, ASM615206v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b0cfec12be4d7710ea831423b06cd1b1,0.02547957241177332,16000,4083,86906000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
24000,1.3794180028533261e-06,0.0032606480538006927,9.196120019022174e-07,1.1984632961199065e-06,1.75,1.0,1.14564392373896,"GCA_902826425.1 uncultured Gemmatimonadetes bacterium, RBC014",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,3abdfe544c176352864241457b570cd0,0.004890972080701039,16000,4084,86890000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
28000,1.6093210033288805e-06,0.002035623409669211,9.196120019022174e-07,1.4124745989984613e-06,2.0625,1.0,2.9040650388722358,"GCA_003169195.1 Bryobacterales bacterium, 20110600_S1S",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,49c64ec493365af827727127f22c3347,0.0035623409669211198,16000,4085,86874000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
109000,6.264856762958856e-06,0.002526847757422615,9.196120019022174e-07,3.937807972965407e-06,5.75,1.5,7.411983540186797,"GCA_900468685.1 Rhizobiales bacterium, AFS037228",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,60f58a03bf4e46ae9ae718d730a4f5f4,0.017214150347441566,16000,4086,86858000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
69000,3.9658267582033126e-06,0.007029876977152899,9.196120019022174e-07,1.3268700778470394e-06,1.9375,1.0,1.6381678027601445,"GCA_902806245.1 uncultured Solirubrobacterales bacterium, AVDCRST-MAG45",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,dad7b49273c2459a9cd1565616f64720,0.03031634446397188,16000,4087,86842000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
233000,1.339184977770104e-05,0.0022405825514633807,9.196120019022174e-07,1.754892683604149e-06,2.5625,1.0,3.7578043788893534,"GCA_002291405.1 Variovorax boronicumulans strain=J1, ASM229140v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8e068e37749ca0358502937ae6a89df8,0.03262848340568548,16000,4088,86826000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
24000,1.3794180028533261e-06,0.003420996365191362,9.196120019022174e-07,6.848361692113752e-07,1.0,1.0,0.0,"GCA_014380825.1 Anaerolineae bacterium, ASM1438082v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,bbc27a377cb5a49da0d8bfcc977309cb,0.005131494547787043,16000,4089,86810000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
108000,6.207381012839967e-06,0.0014553392759687103,9.196120019022174e-07,8.988474720899299e-07,1.3125,1.0,0.7680128579652817,"GCA_004135735.1 Sorangium cellulosum strain=So ceGT47, ASM413573v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a69e44ae3b1a2146341ec2d188161eb4,0.009823540112788794,16000,4090,86794000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
140000,8.046605016644403e-06,0.0022219136231079015,9.196120019022174e-07,9.844519932413517e-07,1.4375,1.0,0.6091746465505602,"GCA_014203755.1 Saccharothrix violaceirubra strain=DSM 45084, ASM1420375v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,719f7a2dac9f7af3a8fb7a0ccff6b5a2,0.01944174420219414,16000,4091,86778000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
73000,4.195729758678867e-06,0.0025098039215686275,9.196120019022174e-07,1.5408813807255942e-06,2.25,1.0,2.331844763272204,"GCA_900114315.1 Roseomonas stagni DSM 19981 strain=DSM 19981, IMG-taxon 2602042029 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,3b77a8c00edc9ca68b371e6d5480e0b8,0.011450980392156862,16000,4092,86762000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
103000,5.920002262245524e-06,0.001880804043728694,9.196120019022174e-07,1.1984632961199065e-06,1.75,1.0,1.0897247358851685,"GCA_001304815.1 Nocardia pseudobrasiliensis strain=IFM 0761, ASM130481v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,6ca3d1c5a7a54c26ff58a9906ca9960e,0.012107676031503468,16000,4093,86746000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
197000,1.1322722773421052e-05,0.0016235413495687468,9.196120019022174e-07,1.0700565143927738e-06,1.5625,1.0,0.998044963916957,"GCA_004352805.1 Nonomuraea sp. 6K102 strain=6K102, ASM435280v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,2c4e8a806fd71456a6361aa54938e7d2,0.019989852866565197,16000,4094,86730000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
163000,9.36854726937884e-06,0.0022889842632331904,9.196120019022174e-07,8.13242950938508e-07,1.1875,1.0,0.7261843774138906,"GCA_003258605.2 Streptacidiphilus bronchialis strain=DSM 106435, ASM325860v2",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,07123563c7af502c8151445a9e17fb50,0.023319027181688125,16000,4095,86714000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
172000,9.885829020448838e-06,0.001437685326624135,9.196120019022174e-07,7.704406903627971e-07,1.125,1.0,0.33071891388307384,"GCA_003001815.1 Actinoplanes italicus strain=DSM 43146, ASM300181v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,db304672c0fa67ad736ab94d8dcd8997,0.015455117261209452,16000,4096,86698000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
61000,3.506020757252204e-06,0.004267804747932782,9.196120019022174e-07,1.1128587749684847e-06,1.625,1.0,0.9270248108869579,"GCA_001006785.1 Hyphomicrobium sp. GJ21 strain=GJ21, APN_PRJEB7670_v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,7b5a09785c3f1dce1b34b41a9eaaca7e,0.01627100560149373,16000,4097,86682000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
26000,1.4943695030911033e-06,0.0023952095808383233,9.196120019022174e-07,9.844519932413517e-07,1.4375,1.0,1.0588171466310885,"GCA_019239825.1 Verrucomicrobia bacterium, ASM1923982v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8ec0d76f881ab5675239f938bec7fd15,0.0038922155688622755,16000,4098,86666000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
49000,2.8163117558255408e-06,0.004119464469618949,9.196120019022174e-07,1.1128587749684847e-06,1.625,1.0,1.2183492931011204,"GCA_016794805.1 Gemmatimonadetes bacterium, ASM1679480v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b5a0bad023ba5dd6818759b14fdcf6a9,0.012615859938208032,16000,4099,86650000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
117000,6.724662763909965e-06,0.0037261294829995344,9.196120019022174e-07,8.13242950938508e-07,1.1875,1.0,0.5266343608235224,"GCA_019635835.1 Rhodoblastus sp., ASM1963583v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,fe04e353d95c6a3d7b8762c9c0949e4d,0.027247321844434094,16000,4100,86634000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
21000,1.2069907524966603e-06,0.0026972353337828725,9.196120019022174e-07,9.416497326656409e-07,1.375,1.0,0.5994789404140899,"GCA_003151985.1 Acidobacteriaceae bacterium, 20120700_P3D",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,383d179911fe3f71b10167b611190d96,0.0035401213755900203,16000,4101,86618000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
45000,2.5864087553499864e-06,0.003606040117196304,9.196120019022174e-07,1.4980791201498833e-06,2.1875,1.5,1.3792547806696194,"GCA_011059185.1 Rhodobacter sp. HX-7-19 strain=HX-7-19, ASM1105918v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,579000d1cb39afd76eb87942bdd5475f,0.010141987829614604,16000,4102,86602000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
52000,2.9887390061822066e-06,0.007373271889400922,9.196120019022174e-07,8.56045211514219e-07,1.25,1.0,0.75,"GCA_005888605.1 Terrabacteria group bacterium ANGP1, ASM588860v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,7d44b06476ac8923c200a5844986f748,0.023963133640552997,16000,4103,86586000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
213000,1.224233477532327e-05,0.0016602677181695549,9.196120019022174e-07,1.0700565143927738e-06,1.5625,1.0,1.4986973510352248,"GCA_014646515.1 Nonomuraea glycinis strain=CGMCC 4.7430, ASM1464651v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,33ed3970ba597de675cd093018d3fd5b,0.0221023139981322,16000,4104,86570000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
114000,6.552235513553299e-06,0.002561639449247518,9.196120019022174e-07,1.0272542538170629e-06,1.5,1.0,0.7905694150420949,"GCA_009858255.1 Nocardia caishijiensis strain=DSM 44831, ASM985825v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,4f5948ba1c5ad0dcea88cedda6c241a8,0.01825168107588857,16000,4105,86554000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
77000,4.425632759154421e-06,0.004174276024002087,9.196120019022174e-07,1.1556610355441956e-06,1.6875,1.0,1.2103072956898178,"GCA_017744835.1 Sphingomonas sp., ASM1774483v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,78b8df12d50e3a8c4509acbd40969e19,0.020088703365510045,16000,4106,86538000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
100000,5.7475750118888585e-06,0.004860267314702308,9.196120019022174e-07,1.0272542538170629e-06,1.5,1.0,1.695582495781317,"GCA_003242585.1 Proteobacteria bacterium, ASM324258v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d00c9009ff80bf11d023c121606e75d9,0.030376670716889428,16000,4107,86522000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
43000,2.4714572551122094e-06,0.0032303654350898446,9.196120019022174e-07,1.4980791201498833e-06,2.1875,1.5,1.775484088917724,"GCA_022340545.1 Acidobacteria bacterium, ASM2234054v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b4bd7d2dd34014e9a784ea6a45074a71,0.008681607106803957,16000,4108,86506000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
55000,3.1611662565388725e-06,0.0046688065363291505,9.196120019022174e-07,9.416497326656409e-07,1.375,1.0,0.7806247497997998,"GCA_018588945.1 Microbacterium flavescens strain=JCM 3877, ASM1858894v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,de19ff8fa201195a1761a6db718fdf3f,0.016049022468631456,16000,4109,86490000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
155000,8.908741268427731e-06,0.0023595339920365727,9.196120019022174e-07,1.1128587749684847e-06,1.625,1.0,1.6909686573085854,"GCA_019041135.1 Burkholderia multivorans strain=AU37195, ASM1904113v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,11ffbc20a4a82fa59c35e16dd5b807c8,0.022857985547854297,16000,4110,86474000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
118000,6.782138514028854e-06,0.0024833152258264784,9.196120019022174e-07,1.0272542538170629e-06,1.5,1.0,0.9354143466934853,"GCA_004349105.1 Jiangella aurantiaca strain=8K307, ASM434910v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,241522bc93cedc3016669b6b2846e834,0.01831444979047028,16000,4111,86458000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
44000,2.528933005231098e-06,0.004047558816089046,9.196120019022174e-07,1.1556610355441956e-06,1.6875,2.0,0.6817945071647321,"GCA_020200235.1 Acidobacteria bacterium, ASM2020023v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a712e4f98a21db00fdd048d05dff3c03,0.011130786744244878,16000,4112,86442000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
42000,2.4139815049933205e-06,0.006095238095238095,9.196120019022174e-07,9.844519932413517e-07,1.4375,1.0,0.7043392293490403,"GCA_003142035.1 Candidatus Dormibacteraeota bacterium, 20120800_E1D",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d6c5408d863791c4499b33454a67d191,0.016,16000,4113,86426000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
696000,4.0003122082746456e-05,0.00199203187250996,9.196120019022174e-07,3.852203451813985e-06,5.625,1.5,11.346117177254957,"GCA_020193815.1 Bradyrhizobium sp. NBAIM20 strain=NBAIM20, ASM2019381v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,327cd9db6b148d3717c114b7a196c477,0.08665338645418327,16000,4114,86410000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
62000,3.5634965073710923e-06,0.005268356931182087,9.196120019022174e-07,2.354124331664102e-06,3.4375,1.0,3.904624661859319,"GCA_021805055.1 Proteobacteria bacterium, ASM2180505v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,212267868a2bf05d4695b434e08bed86,0.02041488310833059,16000,4115,86394000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
107000,6.149905262721079e-06,0.002972320267508824,9.196120019022174e-07,1.5408813807255942e-06,2.25,1.0,3.2113081446662823,"GCA_018780075.1 Hydrogenophaga sp., ASM1878007v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c4273548e0bd6e7c2602520e2cc178f6,0.019877391788965262,16000,4116,86378000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
41000,2.356505754874432e-06,0.0022952230669918234,9.196120019022174e-07,9.844519932413517e-07,1.4375,1.0,0.7880950133074057,"GCA_000243495.3 Opitutaceae bacterium TAV1 strain=TAV1, ASM24349v3",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8caad86b957a66bd43fb0c3b65cdaf10,0.005881509109166547,16000,4117,86362000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
62000,3.5634965073710923e-06,0.0020629190304280558,9.196120019022174e-07,2.8249491979969225e-06,4.125,1.5,5.775757526073961,"GCA_004138335.1 Steroidobacter agariperforans strain=KA5-B, ASM413833v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,bfec6e1b79f6d3e8ea498a9c822694a8,0.007993811242908716,16000,4118,86346000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
25000,1.4368937529722146e-06,0.004117344312918168,9.196120019022174e-07,9.416497326656409e-07,1.375,1.0,0.6959705453537527,"GCA_013813825.1 Pyrinomonadaceae bacterium, ASM1381382v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d8479242a4e7c2d8033cb8ea06fe0c3e,0.006433350488934638,16000,4119,86330000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
109000,6.264856762958856e-06,0.002452483139178418,9.196120019022174e-07,9.844519932413517e-07,1.4375,1.0,0.6091746465505602,"GCA_000986035.1 Neorhizobium galegae bv. orientalis, NgalHAMBI2427Draft",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,3cbb8b364d8d0a455777e1f11c39ddf4,0.016707541385652974,16000,4120,86314000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
